rho	comparison
-0.000330331951563708	Capsule vs ecology
-0.0124419911239812	Capsule vs ecology
0.155436763186041	Capsule vs ecology
-0.00601538157336842	Capsule vs ecology
-0.0653027500677452	Capsule vs ecology
0.030432602871868	Capsule vs ecology
-0.0285402220740248	Capsule vs ecology
0.152293438032305	Capsule vs ecology
-0.032883231380584	Capsule vs ecology
0.0222884703901933	Capsule vs ecology
0.0960200913179269	Capsule vs ecology
0.0582731589975338	Capsule vs ecology
-0.0256856735865196	Capsule vs ecology
-0.00355371941992596	Capsule vs ecology
-0.0633539504796889	Capsule vs ecology
0.0251729933954264	Capsule vs ecology
0.146260066537606	Capsule vs ecology
0.0979937980237129	Capsule vs ecology
0.0402240051015941	Capsule vs ecology
0.131203531495708	Capsule vs ecology
0.121034301837827	Capsule vs ecology
-0.00753980920834908	Capsule vs ecology
0.0175252316323566	Capsule vs ecology
0.0328456492494908	Capsule vs ecology
0.0454164226778003	Capsule vs ecology
0.0952972768610922	Capsule vs ecology
0.00832765312737351	Capsule vs ecology
-0.042807584469907	Capsule vs ecology
-0.0802585233127612	Capsule vs ecology
-0.0530908110876482	Capsule vs ecology
-0.153283574122472	Capsule vs ecology
0.0175564046097244	Capsule vs ecology
-0.0763868212862547	Capsule vs ecology
-0.01976474887019	Capsule vs ecology
-0.0363104351481088	Capsule vs ecology
0.0359267587158426	Capsule vs ecology
0.0299745437815283	Capsule vs ecology
-0.0675680993215085	Capsule vs ecology
-0.0199640188387628	Capsule vs ecology
0.0401861103288557	Capsule vs ecology
0.0225211539345907	Capsule vs ecology
-0.133069793689446	Capsule vs ecology
-0.0434734851205905	Capsule vs ecology
-0.0138119086525853	Capsule vs ecology
-0.0164920682357769	Capsule vs ecology
0.0280542597168561	Capsule vs ecology
0.143380428558078	Capsule vs ecology
-0.0722600948644582	Capsule vs ecology
0.0426092263727991	Capsule vs ecology
0.137611747296198	Capsule vs ecology
0.0963411091538124	Capsule vs ecology
-0.170351202600222	Capsule vs ecology
-0.128711790610655	Capsule vs ecology
0.045915515984065	Capsule vs ecology
-0.0819172956680067	Capsule vs ecology
-0.00266008538422637	Capsule vs ecology
-0.111244749404501	Capsule vs ecology
0.0260579385987381	Capsule vs ecology
0.00638801133417289	Capsule vs ecology
-0.0588783811155892	Capsule vs ecology
0.000440590238417372	Capsule vs ecology
-0.110568023536854	Capsule vs ecology
-0.10390362396164	Capsule vs ecology
-0.0160823122796117	Capsule vs ecology
-0.0214538474650144	Capsule vs ecology
0.0699730560965632	Capsule vs ecology
0.0530606020886862	Capsule vs ecology
-0.0257027516363856	Capsule vs ecology
-0.0419273419180076	Capsule vs ecology
0.0133270926481155	Capsule vs ecology
0.0972132490764085	Capsule vs ecology
-0.0802361433816631	Capsule vs ecology
-0.153046839263423	Capsule vs ecology
0.0255660490770469	Capsule vs ecology
-0.0400018992661906	Capsule vs ecology
0.0822421433640452	Capsule vs ecology
0.0926753858645141	Capsule vs ecology
0.0204818836704713	Capsule vs ecology
-0.0749442145751549	Capsule vs ecology
0.0466386561092801	Capsule vs ecology
0.0908764849185685	Capsule vs ecology
-0.0107355018376458	Capsule vs ecology
0.0879292902902194	Capsule vs ecology
0.0554069385552767	Capsule vs ecology
0.0691247811528797	Capsule vs ecology
-0.0792712400776062	Capsule vs ecology
-0.0944001646870904	Capsule vs ecology
0.0377327462057448	Capsule vs ecology
0.136404364342862	Capsule vs ecology
0.121650766028372	Capsule vs ecology
-0.0113225516600773	Capsule vs ecology
-0.0272729291654388	Capsule vs ecology
-0.0853792677918185	Capsule vs ecology
0.0624424307365401	Capsule vs ecology
-0.0679072503728122	Capsule vs ecology
-0.102817285431916	Capsule vs ecology
0.13933384261132	Capsule vs ecology
-0.0421490308978843	Capsule vs ecology
-0.0497028308198535	Capsule vs ecology
-0.0602533009105156	Capsule vs ecology
0.0904296027670427	Capsule vs ecology
-0.00348017047290614	Capsule vs ecology
0.0648055977450274	Capsule vs ecology
-0.111503590633209	Capsule vs ecology
0.154591705845955	Capsule vs ecology
-0.00519778459111457	Capsule vs ecology
-0.169145943004726	Capsule vs ecology
-0.0448658867941745	Capsule vs ecology
0.015999527377325	Capsule vs ecology
0.0259635989823163	Capsule vs ecology
-0.0271549590513383	Capsule vs ecology
-0.117383533240554	Capsule vs ecology
0.00551309671697622	Capsule vs ecology
0.00299367401959364	Capsule vs ecology
0.032551245033648	Capsule vs ecology
0.029171693063537	Capsule vs ecology
-0.158733113398338	Capsule vs ecology
0.0168011145020005	Capsule vs ecology
0.142746782103785	Capsule vs ecology
0.0177689227680102	Capsule vs ecology
-0.0675748341436142	Capsule vs ecology
-0.0918704899490942	Capsule vs ecology
0.0764096050461445	Capsule vs ecology
-0.210082315121513	Capsule vs ecology
0.13122584629313	Capsule vs ecology
0.0267129879789882	Capsule vs ecology
0.0289973562661643	Capsule vs ecology
-0.164526284922421	Capsule vs ecology
-0.0576239977016006	Capsule vs ecology
0.0232961925728995	Capsule vs ecology
0.079380052396851	Capsule vs ecology
0.040236159045549	Capsule vs ecology
-0.0616927551516935	Capsule vs ecology
0.121504345524563	Capsule vs ecology
0.0476333385300369	Capsule vs ecology
0.0618534529572969	Capsule vs ecology
-0.0212541606409147	Capsule vs ecology
0.0164941915936168	Capsule vs ecology
-0.0290177691602451	Capsule vs ecology
0.0345287164659109	Capsule vs ecology
-0.0241375763736546	Capsule vs ecology
0.100901313216599	Capsule vs ecology
-0.112846842434829	Capsule vs ecology
-0.0135010386434317	Capsule vs ecology
0.0515779121133321	Capsule vs ecology
-0.0298189264026585	Capsule vs ecology
0.0492621363675544	Capsule vs ecology
-0.0828594542923795	Capsule vs ecology
0.063736285158228	Capsule vs ecology
-0.00153436703394916	Capsule vs ecology
-0.000458150277486221	Capsule vs ecology
-0.17786450240241	Capsule vs ecology
0.0322426677298922	Capsule vs ecology
-0.0485808250891123	Capsule vs ecology
-0.0168369901307806	Capsule vs ecology
0.127146224545868	Capsule vs ecology
-0.0140744103938883	Capsule vs ecology
0.0130306823150497	Capsule vs ecology
0.0204228595332154	Capsule vs ecology
-0.00206929688878835	Capsule vs ecology
0.0664061015136595	Capsule vs ecology
0.00381464492626799	Capsule vs ecology
0.159900647568653	Capsule vs ecology
-0.0173454496596644	Capsule vs ecology
0.0567297514093459	Capsule vs ecology
-0.147311584604103	Capsule vs ecology
0.0564792212377049	Capsule vs ecology
0.0955828228969892	Capsule vs ecology
-0.013452787616198	Capsule vs ecology
-0.04180832966509	Capsule vs ecology
-0.0139752508854372	Capsule vs ecology
-0.0532687562906752	Capsule vs ecology
-0.0725314938659125	Capsule vs ecology
-0.046567217493365	Capsule vs ecology
-0.122955146052113	Capsule vs ecology
0.189010971682596	Capsule vs ecology
-0.0476806386056	Capsule vs ecology
0.0441978367321805	Capsule vs ecology
-0.0881766810186738	Capsule vs ecology
0.172392283580536	Capsule vs ecology
-0.00392165955605329	Capsule vs ecology
-0.0794728548585176	Capsule vs ecology
-0.0519209190782593	Capsule vs ecology
0.233180292891392	Capsule vs ecology
0.107388288658195	Capsule vs ecology
0.0177918889021929	Capsule vs ecology
0.0404454335467664	Capsule vs ecology
-0.0281739884402105	Capsule vs ecology
-0.184771055958522	Capsule vs ecology
-0.136842414367913	Capsule vs ecology
0.11318915898279	Capsule vs ecology
-0.012483012313171	Capsule vs ecology
0.158136671299817	Capsule vs ecology
0.0832716853282354	Capsule vs ecology
0.103682403944231	Capsule vs ecology
0.0987848595463352	Capsule vs ecology
0.117740895667688	Capsule vs ecology
0.00890333060996296	Capsule vs ecology
-0.0210009339350843	Capsule vs ecology
0.0124837678638134	Capsule vs ecology
0.00462458218821583	Capsule vs ecology
-0.05852764929668	Capsule vs ecology
0.0706318180963493	Capsule vs ecology
0.0910909570871364	Capsule vs ecology
-0.130782429253171	Capsule vs ecology
0.0467838520999785	Capsule vs ecology
-0.0369826407386361	Capsule vs ecology
-0.0330669474273109	Capsule vs ecology
-0.0281840711332664	Capsule vs ecology
-0.0634711129362062	Capsule vs ecology
0.00158958736452249	Capsule vs ecology
-0.0997157500447477	Capsule vs ecology
-0.0403210412522052	Capsule vs ecology
0.0417241769556057	Capsule vs ecology
-0.0870491910324075	Capsule vs ecology
0.0465218453746137	Capsule vs ecology
0.0470639659872912	Capsule vs ecology
0.0269943003259406	Capsule vs ecology
-0.0470030920536348	Capsule vs ecology
-0.0387335902722579	Capsule vs ecology
0.14734270547453	Capsule vs ecology
0.106328238080133	Capsule vs ecology
-0.0949746437100401	Capsule vs ecology
-0.0971393874877435	Capsule vs ecology
0.0584623853532564	Capsule vs ecology
-0.107247834399115	Capsule vs ecology
0.0126711183696652	Capsule vs ecology
-0.00830351458702145	Capsule vs ecology
0.0689144775395803	Capsule vs ecology
0.000483539384418852	Capsule vs ecology
0.106933746786363	Capsule vs ecology
-0.042714938329063	Capsule vs ecology
-0.0305601215828806	Capsule vs ecology
0.06971145319999	Capsule vs ecology
0.046874400936453	Capsule vs ecology
-0.0796601272039581	Capsule vs ecology
0.0154366812289216	Capsule vs ecology
0.0668600050754658	Capsule vs ecology
-0.0411000009378135	Capsule vs ecology
0.140246183038787	Capsule vs ecology
-0.0032840008673143	Capsule vs ecology
0.0299926379167409	Capsule vs ecology
0.121637648106011	Capsule vs ecology
0.0829372629818144	Capsule vs ecology
0.0658561518331182	Capsule vs ecology
0.17960440526457	Capsule vs ecology
-0.042688129307992	Capsule vs ecology
-0.0527209429947091	Capsule vs ecology
0.171732557602344	Capsule vs ecology
-0.0226813958044616	Capsule vs ecology
-0.153487260154283	Capsule vs ecology
-0.0462047095058221	Capsule vs ecology
0.161069315064932	Capsule vs ecology
-0.0969673824759741	Capsule vs ecology
0.0552332009877238	Capsule vs ecology
0.0924347169314303	Capsule vs ecology
0.0268512667732878	Capsule vs ecology
-0.0719213215884756	Capsule vs ecology
-0.120714938397313	Capsule vs ecology
0.00511208170013983	Capsule vs ecology
-0.0034454672502953	Capsule vs ecology
0.185611058925345	Capsule vs ecology
-0.113938534952727	Capsule vs ecology
0.024984327189318	Capsule vs ecology
-0.0799929733154181	Capsule vs ecology
0.0608297990774236	Capsule vs ecology
0.0148790197211335	Capsule vs ecology
-0.0556610250256312	Capsule vs ecology
0.203463483066078	Capsule vs ecology
-0.0461331797027605	Capsule vs ecology
-0.0230369084351945	Capsule vs ecology
0.0246676472562589	Capsule vs ecology
-0.0187861935476285	Capsule vs ecology
-0.0209290784636423	Capsule vs ecology
-0.0554660929598847	Capsule vs ecology
0.0926506350676069	Capsule vs ecology
0.183294801190364	Capsule vs ecology
0.0372449731323813	Capsule vs ecology
0.0943051346537022	Capsule vs ecology
-0.00524569692323269	Capsule vs ecology
-0.011867785662471	Capsule vs ecology
0.0798877694018276	Capsule vs ecology
0.00261729255904746	Capsule vs ecology
-0.0994764619455966	Capsule vs ecology
-0.137987164778338	Capsule vs ecology
0.0152407330778284	Capsule vs ecology
-0.0355350968948901	Capsule vs ecology
-0.061679650256068	Capsule vs ecology
0.0317599490297918	Capsule vs ecology
-0.00302084778925063	Capsule vs ecology
-0.182417463600417	Capsule vs ecology
-0.0282548974926264	Capsule vs ecology
0.0516305010433922	Capsule vs ecology
-0.00232144237559595	Capsule vs ecology
0.0979122376345363	Capsule vs ecology
0.042175397009958	Capsule vs ecology
-0.0163181352671958	Capsule vs ecology
-0.000878965931848316	Capsule vs ecology
-0.138269037274905	Capsule vs ecology
-0.0346921108057036	Capsule vs ecology
0.118729885405156	Capsule vs ecology
-0.116807230474674	Capsule vs ecology
0.23824422777818	Capsule vs ecology
-0.0299835452555613	Capsule vs ecology
0.104725350418957	Capsule vs ecology
0.00293793261961174	Capsule vs ecology
-0.0332164552673652	Capsule vs ecology
0.0316092818103035	Capsule vs ecology
0.0466838719072089	Capsule vs ecology
-0.0258550081175701	Capsule vs ecology
0.107116485827949	Capsule vs ecology
0.190391024011196	Capsule vs ecology
0.0350132979891469	Capsule vs ecology
-0.0852438939594717	Capsule vs ecology
0.0119471705868668	Capsule vs ecology
0.0119387553159184	Capsule vs ecology
-0.0936090640842624	Capsule vs ecology
-0.125304009705335	Capsule vs ecology
0.0670011106713069	Capsule vs ecology
0.165394764332422	Capsule vs ecology
0.00502929679785308	Capsule vs ecology
0.0394824581995212	Capsule vs ecology
-0.108391777151957	Capsule vs ecology
-0.0858274786703363	Capsule vs ecology
0.00949315512699513	Capsule vs ecology
0.0985288972261099	Capsule vs ecology
-0.0806971465141612	Capsule vs ecology
0.00866188007276629	Capsule vs ecology
0.0215581916140807	Capsule vs ecology
0.0299415210077601	Capsule vs ecology
0.108465573606946	Capsule vs ecology
0.0966471201907311	Capsule vs ecology
-0.102518934115303	Capsule vs ecology
-0.190211502573208	Capsule vs ecology
-0.0679961448139145	Capsule vs ecology
0.0190859126714386	Capsule vs ecology
0.02729336811299	Capsule vs ecology
-0.00807346244313727	Capsule vs ecology
0.0890941670065508	Capsule vs ecology
-0.0418506274743307	Capsule vs ecology
-0.112252706068441	Capsule vs ecology
-0.103055700739807	Capsule vs ecology
-0.186540724910647	Capsule vs ecology
-0.0719109392805098	Capsule vs ecology
-0.06989899910687	Capsule vs ecology
-0.206898411687585	Capsule vs ecology
0.0490151364411564	Capsule vs ecology
0.0324486725205708	Capsule vs ecology
-0.0260931368372871	Capsule vs ecology
0.115805969552634	Capsule vs ecology
0.111311628663091	Capsule vs ecology
-0.0530423386059158	Capsule vs ecology
-0.0681096988647774	Capsule vs ecology
0.0467230172465278	Capsule vs ecology
-0.128606065627656	Capsule vs ecology
-0.0572752459464439	Capsule vs ecology
0.167355470356464	Capsule vs ecology
0.0929284171693163	Capsule vs ecology
0.0136424438541827	Capsule vs ecology
-0.0800773995863418	Capsule vs ecology
0.0113114268282043	Capsule vs ecology
0.0530357991848383	Capsule vs ecology
-0.117784717604948	Capsule vs ecology
-0.0509248818770403	Capsule vs ecology
0.0985950339607927	Capsule vs ecology
0.100878594590386	Capsule vs ecology
0.0334906940970962	Capsule vs ecology
0.00908493632558524	Capsule vs ecology
0.0577160576393599	Capsule vs ecology
0.246434435822308	Capsule vs ecology
-0.260338222038359	Capsule vs ecology
-0.000734147716471167	Capsule vs ecology
-0.0685144265011498	Capsule vs ecology
0.165616010403301	Capsule vs ecology
-0.0375219215230369	Capsule vs ecology
-0.0329861165353063	Capsule vs ecology
0.0672453098496338	Capsule vs ecology
0.027970419649017	Capsule vs ecology
-0.00649252483079706	Capsule vs ecology
0.0490968922313612	Capsule vs ecology
-0.118294180192444	Capsule vs ecology
-0.153278324348181	Capsule vs ecology
0.11171312566913	Capsule vs ecology
-0.0267385985404195	Capsule vs ecology
-0.00392904571491979	Capsule vs ecology
0.0603335586261708	Capsule vs ecology
-0.0128956080976129	Capsule vs ecology
-0.0701728601612798	Capsule vs ecology
-0.00826306657418111	Capsule vs ecology
-0.0791256402581162	Capsule vs ecology
-0.0476550801511095	Capsule vs ecology
-0.183393087907556	Capsule vs ecology
-0.0131792001232277	Capsule vs ecology
-0.0531257748449633	Capsule vs ecology
-0.0535676807836373	Capsule vs ecology
0.0450280435941218	Capsule vs ecology
-0.0753121286578118	Capsule vs ecology
-0.0569081786015759	Capsule vs ecology
0.104180911047411	Capsule vs ecology
-0.0967442735819592	Capsule vs ecology
-0.0462399207711063	Capsule vs ecology
0.103156254108926	Capsule vs ecology
-0.11405726061747	Capsule vs ecology
0.0897973501734176	Capsule vs ecology
-0.0256058587798618	Capsule vs ecology
-0.0138718967682471	Capsule vs ecology
0.0153215379163626	Capsule vs ecology
0.0432254300286402	Capsule vs ecology
-0.0107764448664243	Capsule vs ecology
0.0733549919592184	Capsule vs ecology
-0.0202740551368627	Capsule vs ecology
-0.0224376655886024	Capsule vs ecology
-0.00554106511748128	Capsule vs ecology
0.0328251842484691	Capsule vs ecology
0.123689371928995	Capsule vs ecology
0.153676486510005	Capsule vs ecology
0.0277005708290532	Capsule vs ecology
0.0925133202517132	Capsule vs ecology
0.00089851906140495	Capsule vs ecology
-0.145930555270361	Capsule vs ecology
0.077072770082433	Capsule vs ecology
-0.108996608467956	Capsule vs ecology
0.0310079416593419	Capsule vs ecology
0.0612281305868058	Capsule vs ecology
0.109394913923868	Capsule vs ecology
-0.0277527168501159	Capsule vs ecology
-0.0181746925431998	Capsule vs ecology
-0.0906657383962719	Capsule vs ecology
-0.0555622432925013	Capsule vs ecology
0.00289089307875298	Capsule vs ecology
-0.0599554576365763	Capsule vs ecology
-0.0579013499210478	Capsule vs ecology
-0.073676869559628	Capsule vs ecology
0.114201857378348	Capsule vs ecology
0.116406840741128	Capsule vs ecology
0.0814065043535196	Capsule vs ecology
-0.0236155429866776	Capsule vs ecology
0.0141463049455359	Capsule vs ecology
0.107814197766026	Capsule vs ecology
0.0360418890016665	Capsule vs ecology
0.0506113153336974	Capsule vs ecology
0.0971668738990456	Capsule vs ecology
0.0282250532422505	Capsule vs ecology
0.0351318021993912	Capsule vs ecology
-0.0391606978397285	Capsule vs ecology
0.0130421328153031	Capsule vs ecology
-0.0129418139274179	Capsule vs ecology
0.0284813542575915	Capsule vs ecology
-0.0695119357234481	Capsule vs ecology
-0.0622045625515274	Capsule vs ecology
0.0236332984267746	Capsule vs ecology
-0.209070098715158	Capsule vs ecology
-0.0321760229525359	Capsule vs ecology
0.0286448267577954	Capsule vs ecology
0.0785804453359281	Capsule vs ecology
-0.0165623083920523	Capsule vs ecology
-0.0171499574443037	Capsule vs ecology
-0.0830540867432161	Capsule vs ecology
-0.0451344329406168	Capsule vs ecology
0.106453464085748	Capsule vs ecology
-0.0383491061824084	Capsule vs ecology
-0.00865139355091879	Capsule vs ecology
-0.016261364755132	Capsule vs ecology
0.0318481400271925	Capsule vs ecology
0.0793431346292538	Capsule vs ecology
0.0182439426675989	Capsule vs ecology
-0.14715061323706	Capsule vs ecology
0.056064801710333	Capsule vs ecology
-0.00178190105649091	Capsule vs ecology
-0.0820458695445717	Capsule vs ecology
-0.149751869885059	Capsule vs ecology
-0.0494893226296914	Capsule vs ecology
-0.0324641352552701	Capsule vs ecology
0.0247813706546796	Capsule vs ecology
0.0667132458765418	Capsule vs ecology
0.0798950383200772	Capsule vs ecology
-0.195880307856201	Capsule vs ecology
-0.141147607062145	Capsule vs ecology
0.0703207266326971	Capsule vs ecology
0.135369233909265	Capsule vs ecology
0.155328927871937	Capsule vs ecology
0.051945096698817	Capsule vs ecology
0.0503053694304548	Capsule vs ecology
0.131302938512128	Capsule vs ecology
-0.116374951293324	Capsule vs ecology
-0.0680313691059339	Capsule vs ecology
-0.0346270031831027	Capsule vs ecology
0.0173250758457892	Capsule vs ecology
-0.0697438376637327	Capsule vs ecology
0.0210135177613013	Capsule vs ecology
-0.0244432617421929	Capsule vs ecology
-0.0165832163020712	Capsule vs ecology
-0.0190642231573069	Capsule vs ecology
0.13382688148663	Capsule vs ecology
-0.0106595038644057	Capsule vs ecology
0.0838069408514549	Capsule vs ecology
0.147454123140817	Capsule vs ecology
-0.00655759337319239	Capsule vs ecology
0.0982522875305698	Capsule vs ecology
0.0208525724477288	Capsule vs ecology
0.0263017600017438	Capsule vs ecology
-0.0379912878195426	Capsule vs ecology
-0.0410926929393583	Capsule vs ecology
0.122217350849782	Capsule vs ecology
0.00460711333629348	Capsule vs ecology
-0.0872428204246325	Capsule vs ecology
-0.0407418829600378	Capsule vs ecology
0.0953782510471841	Capsule vs ecology
-0.0636778472240568	Capsule vs ecology
0.151862148882831	Capsule vs ecology
-0.0484895337287307	Capsule vs ecology
0.0521478317789569	Capsule vs ecology
-0.0704847071755744	Capsule vs ecology
-0.0804344754253005	Capsule vs ecology
0.181670797191405	Capsule vs ecology
0.0464431248137138	Capsule vs ecology
-0.0236211965897606	Capsule vs ecology
0.000896994933384879	Capsule vs ecology
0.0186944983584552	Capsule vs ecology
-0.035401286270769	Capsule vs ecology
0.0923058955468962	Capsule vs ecology
0.0681965350817157	Capsule vs ecology
0.0130330792343292	Capsule vs ecology
0.0504782472334835	Capsule vs ecology
-0.0392475601101373	Capsule vs ecology
0.00724394599816236	Capsule vs ecology
0.0627791848685645	Capsule vs ecology
0.0225216619772641	Capsule vs ecology
-0.189082788073832	Capsule vs ecology
-0.104543848917216	Capsule vs ecology
-0.0365373739022768	Capsule vs ecology
0.0719425942470805	Capsule vs ecology
-0.0557867721006546	Capsule vs ecology
0.0104801517739755	Capsule vs ecology
0.193418997424609	Capsule vs ecology
-0.0901734189923186	Capsule vs ecology
-0.146084661547946	Capsule vs ecology
-0.0232225915189388	Capsule vs ecology
-0.0157934313994998	Capsule vs ecology
-0.0264725274736678	Capsule vs ecology
-0.0892394020774548	Capsule vs ecology
-0.228196628746995	Capsule vs ecology
-0.0641404396182511	Capsule vs ecology
-0.0220549922149477	Capsule vs ecology
0.0258134788857069	Capsule vs ecology
0.0511435095741415	Capsule vs ecology
-0.0208228845181755	Capsule vs ecology
-0.0418741667848629	Capsule vs ecology
0.0657652121945873	Capsule vs ecology
0.170827069237599	Capsule vs ecology
0.117691693688783	Capsule vs ecology
-0.0266878984869655	Capsule vs ecology
-0.0574224220008948	Capsule vs ecology
-0.0652435435561963	Capsule vs ecology
-0.0159399561171901	Capsule vs ecology
-0.020997208288813	Capsule vs ecology
-0.0374370783965862	Capsule vs ecology
-0.0135503708896882	Capsule vs ecology
0.111566783325733	Capsule vs ecology
-0.021339655104126	Capsule vs ecology
-0.0543385117864719	Capsule vs ecology
-0.156244147207886	Capsule vs ecology
0.102583299213997	Capsule vs ecology
0.0868927659959544	Capsule vs ecology
0.0751212088265113	Capsule vs ecology
-0.0407434461682635	Capsule vs ecology
-0.0242416990682224	Capsule vs ecology
-0.100760885010989	Capsule vs ecology
0.0196479772157292	Capsule vs ecology
0.0310432180583021	Capsule vs ecology
-0.0954070140785373	Capsule vs ecology
0.0726529030381096	Capsule vs ecology
0.0876883738491665	Capsule vs ecology
-0.0281915093990737	Capsule vs ecology
0.130110783812258	Capsule vs ecology
-0.0706767473061033	Capsule vs ecology
-0.119230841534556	Capsule vs ecology
0.033644852481622	Capsule vs ecology
0.0645622843846951	Capsule vs ecology
0.0543841444399275	Capsule vs ecology
-0.131497271348054	Capsule vs ecology
0.0704430346496239	Capsule vs ecology
-0.0189287320843431	Capsule vs ecology
-0.0536018368833691	Capsule vs ecology
-0.0051649702451098	Capsule vs ecology
-0.0773006597882716	Capsule vs ecology
-0.0200462696449058	Capsule vs ecology
-0.0812800408080594	Capsule vs ecology
-0.0168812549770387	Capsule vs ecology
-0.0806246787861642	Capsule vs ecology
-0.0246515983184749	Capsule vs ecology
0.0500437144269407	Capsule vs ecology
-0.0776543877562802	Capsule vs ecology
-0.00786457874397629	Capsule vs ecology
0.0227194729514929	Capsule vs ecology
0.0790708237563345	Capsule vs ecology
0.00252344795856379	Capsule vs ecology
0.0555884400570172	Capsule vs ecology
-0.00223907432883606	Capsule vs ecology
-0.0111936911953376	Capsule vs ecology
0.15507351267459	Capsule vs ecology
-0.0197489474403751	Capsule vs ecology
0.102963836203076	Capsule vs ecology
-0.0814113633257545	Capsule vs ecology
0.00248285665163609	Capsule vs ecology
0.0522486066025745	Capsule vs ecology
-0.144302408769604	Capsule vs ecology
-0.0043550720633676	Capsule vs ecology
-0.0490509078560548	Capsule vs ecology
0.196547068271409	Capsule vs ecology
0.106726283001341	Capsule vs ecology
0.0641037693586229	Capsule vs ecology
-0.0549349538849929	Capsule vs ecology
0.0294809738109944	Capsule vs ecology
-0.065544513246587	Capsule vs ecology
-0.0229021468594028	Capsule vs ecology
0.110924812787638	Capsule vs ecology
0.0748042683587479	Capsule vs ecology
0.125499319546403	Capsule vs ecology
-0.155890731881523	Capsule vs ecology
0.0424854593615282	Capsule vs ecology
-0.0913553867852511	Capsule vs ecology
-0.0715724395659668	Capsule vs ecology
0.0129744458991297	Capsule vs ecology
0.12162512941347	Capsule vs ecology
0.066093290520959	Capsule vs ecology
-0.0467939087395639	Capsule vs ecology
-0.0542461913140083	Capsule vs ecology
-0.0394517932648268	Capsule vs ecology
0.0298390396818293	Capsule vs ecology
-0.0854138146936068	Capsule vs ecology
-0.105694787026868	Capsule vs ecology
-0.046432494997779	Capsule vs ecology
-0.0420759509133321	Capsule vs ecology
-0.0313204790906029	Capsule vs ecology
0.115433743620622	Capsule vs ecology
-0.174046978567659	Capsule vs ecology
-0.0398427386153425	Capsule vs ecology
-0.102933353642675	Capsule vs ecology
-0.00656587837678867	Capsule vs ecology
-0.0564128500217882	Capsule vs ecology
-0.113779530622701	Capsule vs ecology
-0.137026417002815	Capsule vs ecology
-0.084410495547403	Capsule vs ecology
0.0251287285491683	Capsule vs ecology
-0.0215341703143456	Capsule vs ecology
-0.0959823398392759	Capsule vs ecology
0.137254215521507	Capsule vs ecology
0.0634350940133387	Capsule vs ecology
-0.0225538510399786	Capsule vs ecology
-0.0119603275894332	Capsule vs ecology
0.057319510792702	Capsule vs ecology
-0.0439729562021764	Capsule vs ecology
0.134677735723886	Capsule vs ecology
-0.0295024288438923	Capsule vs ecology
-0.022809513745294	Capsule vs ecology
-0.0294595448315669	Capsule vs ecology
-0.0617228078298329	Capsule vs ecology
0.130195639965444	Capsule vs ecology
0.100647461227479	Capsule vs ecology
-0.0170136847672271	Capsule vs ecology
-0.0455108795348391	Capsule vs ecology
0.0355876597714797	Capsule vs ecology
0.0553487611558097	Capsule vs ecology
-0.0785809403518662	Capsule vs ecology
0.125534126982895	Capsule vs ecology
-0.117782086204435	Capsule vs ecology
-0.0841099427125391	Capsule vs ecology
-0.0189946994714683	Capsule vs ecology
-0.0201331449420498	Capsule vs ecology
0.0422544432392382	Capsule vs ecology
0.0514897732228723	Capsule vs ecology
0.0434143307159825	Capsule vs ecology
0.00223680767690877	Capsule vs ecology
-0.164264369384203	Capsule vs ecology
-0.00692803464248086	Capsule vs ecology
-0.0519203980088508	Capsule vs ecology
-0.0159218750087126	Capsule vs ecology
-0.0816435127740082	Capsule vs ecology
-0.209618068331947	Capsule vs ecology
-0.0570374559218424	Capsule vs ecology
-0.208000160845068	Capsule vs ecology
0.00815088033051574	Capsule vs ecology
0.187110605496066	Capsule vs ecology
-0.034143659199712	Capsule vs ecology
0.121213549714375	Capsule vs ecology
-0.0101248215175356	Capsule vs ecology
-0.0171591412926297	Capsule vs ecology
-0.0663236943866939	Capsule vs ecology
-0.0281357549723566	Capsule vs ecology
-0.0641857075231207	Capsule vs ecology
-0.121115510505152	Capsule vs ecology
0.140548585670052	Capsule vs ecology
-0.00586640782945791	Capsule vs ecology
-0.0150756322357226	Capsule vs ecology
0.120462441188655	Capsule vs ecology
0.0231824691744789	Capsule vs ecology
-0.165734866335397	Capsule vs ecology
-0.0914704389106636	Capsule vs ecology
0.0107539086145036	Capsule vs ecology
-0.157560394587408	Capsule vs ecology
-0.173824625224287	Capsule vs ecology
-0.0229026158218705	Capsule vs ecology
-0.0635421737768001	Capsule vs ecology
-0.0650734143942978	Capsule vs ecology
-0.0225094950065739	Capsule vs ecology
0.0991292733986656	Capsule vs ecology
0.0490562618442279	Capsule vs ecology
-0.0253831927948441	Capsule vs ecology
0.0291382534342419	Capsule vs ecology
-0.0699099806446556	Capsule vs ecology
-0.142570699723894	Capsule vs ecology
-0.0672067246599291	Capsule vs ecology
-0.0201985782330311	Capsule vs ecology
-0.12552771782917	Capsule vs ecology
-0.0797690828172903	Capsule vs ecology
-0.072600406801675	Capsule vs 99% ANI
-0.0816046775501194	Capsule vs 99% ANI
-0.0257927764048038	Capsule vs 99% ANI
0.0145348334593879	Capsule vs 99% ANI
0.0896276543451264	Capsule vs 99% ANI
0.14249656605064	Capsule vs 99% ANI
-0.0389843811922764	Capsule vs 99% ANI
-0.0145827525607301	Capsule vs 99% ANI
-0.0577142506677097	Capsule vs 99% ANI
